ride_id,started_at,ended_at,start_station_id,end_station_id,member_casual,rideable_type
B13645A75B170F75,2025-09-14 20:38:22.415,2025-09-14 21:27:06.354,JC024,JC080,casual,electric_bike
E50554A75BA04452,2025-09-24 20:00:06.990,2025-09-24 20:04:46.756,JC103,JC080,member,electric_bike
20AC0F2C54F81034,2025-09-10 18:10:41.169,2025-09-10 18:15:42.139,JC103,JC080,member,electric_bike
D1534C2928F836A9,2025-09-09 18:23:41.764,2025-09-09 18:32:20.943,JC103,JC080,member,classic_bike
A0015B7E790F290F,2025-09-24 23:06:09.439,2025-09-24 23:14:47.651,JC019,JC080,member,electric_bike
50E924CF03C519C7,2025-09-24 20:17:48.012,2025-09-24 20:24:04.346,JC019,JC080,member,electric_bike
A9AF65A5F9A5267E,2025-09-23 19:43:41.909,2025-09-23 19:52:49.663,HB408,JC080,member,electric_bike
085FD866A2140188,2025-09-10 09:31:27.753,2025-09-10 09:46:10.545,JC110,JC080,member,electric_bike
AF2CB5ED4F920EA2,2025-09-27 02:20:54.583,2025-09-27 02:47:16.121,JC110,JC107,casual,classic_bike
40B445D7A4716002,2025-09-19 19:19:23.028,2025-09-19 19:40:49.761,JC080,JC080,member,classic_bike
5AF0A204486AF362,2025-09-26 18:49:42.273,2025-09-26 19:01:44.373,JC115,JC107,member,electric_bike
0F46F99880ADC1C5,2025-09-11 12:31:48.655,2025-09-11 12:35:08.772,JC024,JC080,member,electric_bike
7946523A57A789F1,2025-09-04 19:04:24.671,2025-09-04 19:09:34.155,JC024,JC080,member,classic_bike
9D3998306298DB2C,2025-09-26 18:05:06.360,2025-09-26 18:08:57.630,JC103,JC080,member,electric_bike
83E56CFC00631D94,2025-09-18 18:23:55.197,2025-09-18 18:28:34.287,JC103,JC080,member,electric_bike
08CF033F872380B9,2025-09-14 02:05:23.420,2025-09-14 02:10:32.959,JC103,JC080,casual,classic_bike
6EDE92CA5CB24630,2025-09-24 18:36:51.553,2025-09-24 18:59:16.589,JC080,JC080,member,electric_bike
A2ECA258FD02AC26,2025-09-07 02:30:17.567,2025-09-07 02:38:04.606,JC034,JC080,member,electric_bike
688E9AE515B58AD0,2025-09-26 22:35:16.284,2025-09-26 22:54:13.582,HB305,JC080,casual,electric_bike
5AB9234D39DC7428,2025-09-24 23:35:21.298,2025-09-24 23:44:25.064,HB603,JC080,member,electric_bike
513AF715C374C6F5,2025-09-13 15:25:44.371,2025-09-13 15:32:18.622,JC103,JC080,member,electric_bike
EA23FD9CC4DDCE01,2025-09-26 17:35:04.059,2025-09-26 17:39:42.702,JC103,JC080,member,electric_bike
25442A7397F66F4C,2025-09-16 08:01:08.844,2025-09-16 08:07:12.974,JC103,JC080,casual,electric_bike
2FD9ECE296AAC759,2025-09-19 13:20:23.616,2025-09-19 13:25:26.666,JC057,JC080,casual,electric_bike
C03C464CBEC4B2F3,2025-09-22 19:19:47.332,2025-09-22 19:34:22.977,HB301,JC080,member,electric_bike
A598545E8372B44B,2025-09-03 11:51:19.068,2025-09-03 12:04:04.838,JC023,JC080,member,electric_bike
3C9ACAC483A3AE40,2025-09-09 17:46:52.059,2025-09-09 17:52:00.857,JC103,JC080,member,electric_bike
1DEC0B52AA905C68,2025-09-12 19:28:13.339,2025-09-12 19:36:01.349,JC057,JC080,member,electric_bike
558322DC941CFC99,2025-09-03 07:35:19.697,2025-09-03 07:52:18.222,JC082,JC107,member,electric_bike
B8C66C90FA53412E,2025-09-22 18:58:09.582,2025-09-22 19:16:49.182,JC080,JC080,member,electric_bike
47482712AB3357C1,2025-09-16 18:46:19.691,2025-09-16 18:53:07.706,JC051,JC107,member,electric_bike
D3267C979474D6C9,2025-09-15 18:29:53.204,2025-09-15 18:39:41.514,JC103,JC080,member,electric_bike
152784811FDDDD49,2025-09-03 19:58:39.592,2025-09-03 20:03:52.671,JC103,JC080,member,electric_bike
4D3452EBB36A09D3,2025-09-08 16:27:08.894,2025-09-08 16:34:37.777,JC103,JC080,casual,classic_bike
1E6D7BA003C90551,2025-09-06 16:27:37.476,2025-09-06 16:39:44.427,JC075,JC080,member,electric_bike
8B8AE96DFDF9B662,2025-09-03 16:14:43.686,2025-09-03 16:20:51.555,JC109,JC080,member,electric_bike
15B20BC3175017BD,2025-09-16 20:35:21.400,2025-09-16 20:39:12.768,JC018,JC080,member,electric_bike
E4306E7ADD593EEC,2025-09-01 18:10:52.563,2025-09-01 18:21:23.427,JC059,JC080,member,electric_bike
43A0A1B30A984A37,2025-09-10 17:05:28.722,2025-09-10 17:14:45.834,JC059,JC080,member,electric_bike
EF841785AE3DC89B,2025-09-21 02:15:11.529,2025-09-21 02:27:14.215,HB105,JC080,member,electric_bike
DEB77A2354891166,2025-09-13 13:00:50.099,2025-09-13 13:07:06.935,JC019,JC080,member,electric_bike
620AF5795AAEC43A,2025-09-19 15:48:38.046,2025-09-19 15:54:58.822,JC103,JC080,member,electric_bike
F17A0A76F561FFE6,2025-09-29 17:48:57.591,2025-09-29 17:55:29.840,JC103,JC080,member,electric_bike
EA1333B69CEE8044,2025-09-08 17:24:05.965,2025-09-08 17:28:32.339,JC103,JC080,member,electric_bike
670B241F5598EE41,2025-09-19 05:50:50.377,2025-09-19 05:59:06.582,JC023,JC080,member,electric_bike
B117F5E3B9DE8ADD,2025-09-30 18:03:00.800,2025-09-30 18:13:14.725,HB609,JC080,member,electric_bike
62B637AB37DDF8A0,2025-09-23 08:40:06.287,2025-09-23 09:04:04.994,JC009,5359.13,casual,electric_bike
2652ABF5A5BDD94F,2025-09-09 14:29:34.661,2025-09-09 14:43:59.517,JC080,JC080,member,electric_bike
89590917AF2115C0,2025-09-27 14:32:47.640,2025-09-27 14:46:52.135,JC024,JC080,member,electric_bike
FCF8EB34606F1628,2025-09-13 11:28:55.451,2025-09-13 11:44:13.898,JC013,JC080,casual,electric_bike
42DC9E55DF0AC262,2025-09-20 12:50:30.241,2025-09-20 13:07:22.820,JC094,JC080,member,classic_bike
C590AE7E33519B36,2025-09-10 21:53:56.958,2025-09-10 22:01:05.515,JC018,JC080,member,classic_bike
9CE4C47727063F6E,2025-09-30 11:06:34.185,2025-09-30 11:29:44.458,JC115,5359.13,member,electric_bike
01D9816451833AA2,2025-09-19 12:00:22.803,2025-09-19 12:08:50.487,JC077,JC107,member,electric_bike
C0005C2254371F37,2025-09-12 12:29:09.222,2025-09-12 12:36:20.163,JC080,JC080,member,electric_bike
DAC1D3924BDC063A,2025-09-29 18:47:31.661,2025-09-29 19:09:00.526,JC080,JC080,member,classic_bike
A7153D4A86AD1003,2025-09-22 21:48:38.740,2025-09-22 21:58:04.107,HB603,JC080,member,electric_bike
9AB68497895DEDEF,2025-09-19 07:56:38.348,2025-09-19 08:16:35.885,HB502,6611.07,member,electric_bike
D4D3D180AC73C613,2025-09-08 18:22:11.342,2025-09-08 19:31:09.261,JC103,JC080,member,electric_bike
D262A833B35D02E3,2025-09-02 17:19:33.628,2025-09-02 17:23:57.152,JC103,JC080,member,electric_bike
8BF1E4EA212D36F0,2025-09-24 11:15:56.435,2025-09-24 11:20:08.475,JC103,JC080,member,electric_bike
FC982E16CB63EF86,2025-09-29 16:07:15.677,2025-09-29 16:14:10.468,JC103,JC080,member,electric_bike
CD10555C5278E9D8,2025-09-02 16:27:42.563,2025-09-02 16:55:14.948,JC116,JC080,member,classic_bike
9654EDE22C14973B,2025-09-16 21:21:09.583,2025-09-16 21:30:30.445,JC097,JC107,member,electric_bike
CC2FE1E23097AB79,2025-09-25 23:27:14.465,2025-09-25 23:35:48.749,JC110,JC107,casual,electric_bike
F80CC5A42793ED7F,2025-09-01 22:17:17.150,2025-09-01 22:37:28.050,JC018,JC107,member,electric_bike
52C39ACAD5ED1EA5,2025-09-21 16:43:16.813,2025-09-21 16:53:20.291,HB608,JC080,member,electric_bike
D95CFF5470351902,2025-09-21 03:23:19.788,2025-09-21 03:36:35.960,HB502,JC080,member,electric_bike
FC9A3676AEC53479,2025-09-17 17:58:04.861,2025-09-17 18:03:40.271,JC103,JC080,member,electric_bike
ECC671109AE7173F,2025-09-11 00:55:32.648,2025-09-11 01:19:30.130,JC023,JC080,member,classic_bike
8C40527649D1C793,2025-09-03 22:54:55.608,2025-09-03 23:30:28.627,HB501,JC080,member,classic_bike
C06068C0CE01A796,2025-09-14 21:25:27.025,2025-09-14 21:39:46.640,HB508,JC080,member,classic_bike
14A6476FC36153D5,2025-09-19 11:27:38.947,2025-09-19 11:42:02.309,JC002,5359.13,member,electric_bike
3B42E857A5DABDA8,2025-09-15 19:22:36.192,2025-09-15 19:28:52.255,JC018,JC080,member,classic_bike
97034EBC23BA9BC2,2025-09-17 14:27:48.346,2025-09-17 14:48:48.020,JC072,JC107,member,electric_bike
719FC9A7E148C40C,2025-09-01 12:06:27.213,2025-09-01 12:13:30.157,JC109,JC080,member,electric_bike
6B034F63E8911309,2025-09-27 08:23:37.674,2025-09-27 08:31:16.246,JC109,JC080,casual,classic_bike
168EAF1527F3734F,2025-09-30 08:59:25.141,2025-09-30 09:06:15.064,JC109,JC080,casual,electric_bike
CC5594DFFF2368C4,2025-09-11 04:47:04.674,2025-09-11 04:51:13.386,JC109,JC080,member,electric_bike
2C95806769D4B021,2025-09-07 21:46:01.353,2025-09-07 22:02:03.587,JC109,JC080,casual,electric_bike
8159ACEEB28EFD3F,2025-09-26 00:32:08.241,2025-09-26 00:46:35.880,JC080,JC080,member,electric_bike
4D368B35B615C2C5,2025-09-26 12:17:47.273,2025-09-26 12:26:36.996,JC080,JC080,member,classic_bike
90BEBE1DF8962954,2025-09-15 18:45:28.049,2025-09-15 19:13:55.923,JC080,JC080,member,classic_bike
C1F89A1011350FAE,2025-09-09 12:24:04.187,2025-09-09 12:36:20.987,JC080,JC080,member,classic_bike
8EFFAE4ACAEFADB6,2025-09-12 04:24:18.821,2025-09-12 04:34:40.200,JC055,JC107,casual,electric_bike
8ED4194C02A76436,2025-09-22 16:31:54.230,2025-09-22 16:38:51.048,JC077,JC107,casual,electric_bike
BDAF3E49904A5549,2025-09-09 00:56:24.295,2025-09-09 01:17:18.940,HB106,JC080,member,electric_bike
8B3D70BABCEE0C40,2025-09-24 09:34:37.337,2025-09-24 09:48:50.112,JC014,JC080,member,electric_bike
60FCD8EB7D82E053,2025-09-24 17:32:38.590,2025-09-24 17:38:23.121,JC103,JC080,member,electric_bike
8A48771E997CAD33,2025-09-23 20:41:43.306,2025-09-23 20:45:51.115,JC103,JC080,member,electric_bike
3FB4934DA2EB3BEE,2025-09-17 11:01:52.612,2025-09-17 11:13:58.922,JC023,JC080,member,electric_bike
5D9AFCC921750698,2025-09-04 21:16:24.551,2025-09-04 21:28:30.376,HB105,JC080,member,electric_bike
CD11FC422A6DE013,2025-09-04 16:55:47.503,2025-09-04 17:07:46.992,JC115,JC107,member,electric_bike
2B0F49D9BF29B1B9,2025-09-28 14:13:22.013,2025-09-28 14:21:56.528,HB101,JC080,member,electric_bike
313899521A8C5547,2025-09-10 12:11:41.226,2025-09-10 12:18:55.501,JC034,JC080,member,electric_bike
8B05D0D6C0F970D3,2025-09-01 12:36:00.213,2025-09-01 12:40:00.149,JC024,JC080,member,classic_bike
AC0177F7CA9D3235,2025-09-22 16:16:06.988,2025-09-22 16:26:06.858,JC059,JC080,casual,electric_bike
1970615D571BDF31,2025-09-14 13:01:59.451,2025-09-14 13:24:52.862,JC080,JC080,member,electric_bike
11A381B5BFBE4ABC,2025-09-01 09:46:41.958,2025-09-01 09:58:00.094,JC115,JC107,member,electric_bike
8BE3FF784636DA5B,2025-09-07 14:35:04.839,2025-09-07 14:43:51.586,HB101,JC080,member,electric_bike
BB0C184C4710CE57,2025-09-08 02:05:48.653,2025-09-08 02:17:27.984,JC115,JC107,casual,electric_bike
03A5FCA2B9757A0E,2025-09-20 12:18:52.233,2025-09-20 12:32:07.940,JC019,JC080,member,electric_bike
F666FDF4B35E49A8,2025-09-05 19:38:14.876,2025-09-05 19:51:27.388,JC008,JC080,member,electric_bike
961B24CC00AD0DC4,2025-09-10 12:41:49.436,2025-09-10 12:54:14.900,HB101,JC080,member,electric_bike
BE7A29244F453C97,2025-09-04 15:17:39.992,2025-09-04 15:32:21.472,JC074,JC080,member,electric_bike
1B9F31DB73615840,2025-09-03 15:12:25.776,2025-09-03 15:19:39.905,JC020,JC107,member,electric_bike
C98D441D9980B841,2025-09-17 19:40:16.891,2025-09-17 19:47:06.203,JC022,JC080,member,classic_bike
DDE784268A9EEB74,2025-09-14 13:05:04.101,2025-09-14 13:09:06.524,JC022,JC080,member,electric_bike
E3943BC31D3465CB,2025-09-26 16:46:24.037,2025-09-26 17:01:29.717,JC006,JC107,casual,electric_bike
49F47D8D84A36DC6,2025-09-05 05:34:31.268,2025-09-05 05:44:19.033,JC023,JC080,member,electric_bike
9C10001A217B6DAE,2025-09-29 18:28:29.267,2025-09-29 18:47:42.452,JC098,JC080,member,classic_bike
E084924AFEBA677B,2025-09-23 13:30:02.112,2025-09-23 13:44:15.889,JC057,JC080,casual,electric_bike
9468630FE5D97329,2025-09-02 18:33:59.717,2025-09-02 18:38:29.083,JC065,JC080,member,electric_bike
CFFC2D9882526D67,2025-09-07 12:56:55.109,2025-09-07 13:00:53.119,JC065,JC080,member,electric_bike
40FAF53C9BB901A5,2025-09-27 17:59:27.224,2025-09-27 18:10:57.254,JC032,JC080,member,electric_bike
0038D62FFC846422,2025-09-26 14:22:20.765,2025-09-26 14:43:34.640,JC082,5359.13,member,electric_bike
DECEA89EB7527A72,2025-09-26 13:24:40.134,2025-09-26 13:30:09.547,JC103,JC080,member,electric_bike
DEAD7B343D379BA2,2025-09-26 15:13:47.778,2025-09-26 15:26:37.031,HB203,JC080,member,electric_bike
162E072566DC1677,2025-09-10 23:50:22.463,2025-09-11 00:13:32.087,JC019,JC080,member,electric_bike
3C6D7C51C7FFB4A5,2025-09-01 11:03:03.437,2025-09-01 11:12:24.793,JC032,JC080,member,electric_bike
4A403D400C53396F,2025-09-06 21:05:34.938,2025-09-06 21:10:04.493,JC109,JC080,member,electric_bike
55A05CE49ED35335,2025-09-04 14:16:03.692,2025-09-04 14:19:57.244,JC103,JC080,member,electric_bike
BF653FA4303D438C,2025-09-08 21:38:59.589,2025-09-08 21:42:13.326,JC103,JC080,member,electric_bike
7442DD863F5FF990,2025-09-30 17:38:08.674,2025-09-30 17:44:10.927,JC103,JC080,member,electric_bike
49740A36EE38D8DD,2025-09-08 14:50:01.974,2025-09-08 15:04:05.519,JC122,JC080,casual,electric_bike
0D98B230CA80F28A,2025-09-24 17:39:48.661,2025-09-24 17:47:03.268,JC094,JC080,member,electric_bike
A90FABB4EEEDB176,2025-09-03 16:46:54.209,2025-09-03 17:12:17.156,JC104,JC080,member,classic_bike
8FDEE1729DB30035,2025-09-14 15:03:20.594,2025-09-14 15:15:29.799,JC103,JC080,member,electric_bike
8AB637D879A0B2CD,2025-09-25 12:35:48.132,2025-09-25 12:42:02.017,JC103,JC080,member,electric_bike
F49809F51EEAFF57,2025-09-02 17:32:45.699,2025-09-02 17:38:16.685,JC103,JC080,member,electric_bike
73AF171A200F5F01,2025-09-08 19:33:37.267,2025-09-08 19:51:03.497,HB502,JC080,member,electric_bike
E05C8DBCD735837E,2025-09-21 19:29:48.123,2025-09-21 19:46:40.459,JC008,JC080,member,electric_bike
B78D1B1427CDE93F,2025-09-21 02:58:37.900,2025-09-21 03:18:44.186,JC104,JC107,casual,electric_bike
4FCC64741B885EBE,2025-09-05 16:59:31.978,2025-09-05 17:06:59.335,JC103,JC080,member,electric_bike
9EE2DF6374283E16,2025-09-26 18:02:22.240,2025-09-26 18:10:39.041,JC103,JC080,member,electric_bike
F4E643C279B42534,2025-09-12 18:32:45.978,2025-09-12 18:38:13.445,JC103,JC080,member,electric_bike
2F3CB39DCCA5B881,2025-09-03 17:41:14.136,2025-09-03 17:45:36.715,JC103,JC080,member,electric_bike
2787F750BCF526B4,2025-09-22 17:08:42.430,2025-09-22 17:13:10.235,JC103,JC080,member,electric_bike
03870A887087A8CC,2025-09-01 04:55:54.150,2025-09-01 05:12:24.593,HB612,JC107,casual,electric_bike
192E6BE3EE59B3E6,2025-09-19 16:15:59.550,2025-09-19 17:18:31.059,JC055,JC107,casual,electric_bike
253AAE84C06FAA82,2025-09-11 02:04:00.394,2025-09-11 02:13:01.684,JC055,JC107,casual,electric_bike
087CF4844A030745,2025-09-11 23:19:28.036,2025-09-11 23:27:01.434,HB409,JC080,casual,electric_bike
A7E85DE3AF24E2DD,2025-09-18 22:32:46.912,2025-09-18 22:38:51.379,JC109,JC080,member,electric_bike
3B0897F5ADAA0ACD,2025-09-05 20:58:44.275,2025-09-05 21:05:00.526,HB401,JC080,member,electric_bike
93C5B38168761685,2025-09-01 20:53:32.147,2025-09-01 21:02:12.698,JC109,JC080,member,classic_bike
65E4CD21C76147D8,2025-09-23 17:37:58.610,2025-09-23 17:48:31.344,JC109,JC080,casual,electric_bike
D5D0649154C54689,2025-09-07 21:48:06.510,2025-09-07 22:03:08.184,JC109,JC080,casual,classic_bike
9630158F5EF67728,2025-09-19 13:11:37.214,2025-09-19 13:24:36.633,HB508,JC080,member,classic_bike
7995036547D7012A,2025-09-06 19:13:13.244,2025-09-06 19:28:17.880,HB602,JC080,member,electric_bike
19CFB1757CB5011B,2025-09-26 00:43:13.655,2025-09-26 00:54:26.882,JC053,JC080,casual,electric_bike
7587AA0F830E2820,2025-09-10 22:26:09.969,2025-09-10 22:30:52.072,JC018,JC080,member,electric_bike
72214E2BD43D6BF2,2025-09-28 13:54:26.882,2025-09-28 14:02:10.415,JC094,JC080,casual,electric_bike
4E4936F8E189819B,2025-09-24 12:13:55.853,2025-09-24 12:16:27.992,JC024,JC080,member,electric_bike
ED8B005D220D25B6,2025-09-23 19:19:56.286,2025-09-23 19:24:28.561,JC103,JC080,member,electric_bike
3BAF451512A822D2,2025-09-16 18:47:28.992,2025-09-16 18:56:46.432,JC103,JC080,casual,electric_bike
A59E1C6F69F6D896,2025-09-28 17:45:30.095,2025-09-28 18:00:54.296,JC013,JC080,casual,electric_bike
5FAE2E1DBE170B53,2025-09-21 19:59:24.523,2025-09-21 20:16:53.341,JC080,JC080,member,classic_bike
71006CFE1FB62D81,2025-09-13 17:16:09.422,2025-09-13 17:33:03.740,HB502,JC080,member,electric_bike
26C1BCF6AA90026D,2025-09-20 17:12:28.565,2025-09-20 17:29:10.371,HB502,JC080,member,electric_bike
A88C15F68F06DD19,2025-09-26 19:09:03.296,2025-09-26 19:15:04.632,JC109,JC080,member,electric_bike
EEA2DAD9BE3B4975,2025-09-09 18:52:46.519,2025-09-09 19:16:17.198,HB305,JC080,member,classic_bike
35F41C6B0D1CF835,2025-09-13 05:12:55.378,2025-09-13 05:34:53.841,JC003,JC107,member,classic_bike
4EE7AE0FA6415C0C,2025-09-01 20:57:26.385,2025-09-01 21:03:50.462,HB401,JC080,member,electric_bike
EF290519E141E175,2025-09-10 19:35:38.936,2025-09-10 19:55:40.586,JC032,JC080,member,classic_bike
630FB813C279B28E,2025-09-11 17:24:24.208,2025-09-11 17:28:35.249,JC103,JC080,member,electric_bike
0FB2A369AFEEFF23,2025-09-05 15:55:07.694,2025-09-05 16:02:04.500,JC103,JC080,member,electric_bike
901B1EFA038B9D72,2025-09-21 13:13:29.422,2025-09-21 13:27:10.303,JC080,JC080,member,classic_bike
8045232DA4538D83,2025-09-22 07:38:06.822,2025-09-22 07:47:10.735,JC118,JC107,member,electric_bike
3DEFBBF1DF597EEC,2025-09-30 19:57:43.647,2025-09-30 20:06:29.406,HB408,JC080,member,electric_bike
EBC50A65F31B61C9,2025-09-12 18:40:25.472,2025-09-12 18:48:01.932,JC103,JC080,member,electric_bike
B5F72B621FB9BF0A,2025-09-30 16:47:03.086,2025-09-30 16:53:27.362,JC109,JC080,member,electric_bike
6DEB195B6CCCB935,2025-09-14 21:25:14.301,2025-09-14 21:39:38.861,HB508,JC080,member,classic_bike
642FF92450CB1FD3,2025-09-14 11:46:21.917,2025-09-14 12:10:57.452,JC108,JC080,member,electric_bike
A7A8914B3E64AA55,2025-09-05 12:14:47.661,2025-09-05 12:23:45.160,JC080,JC080,member,classic_bike
D39F93D2AF89D5F8,2025-09-16 12:24:25.648,2025-09-16 12:33:49.196,JC080,JC080,member,classic_bike
01FECB2E778DE447,2025-09-05 19:55:35.529,2025-09-05 20:11:55.540,JC002,5359.13,member,electric_bike
D33AABD2330DF757,2025-09-25 18:41:05.673,2025-09-25 19:01:00.634,HB502,JC080,member,electric_bike
577FA15D3A143E76,2025-09-22 19:52:34.817,2025-09-22 19:56:33.521,JC103,JC080,member,electric_bike
8C3F1B62EB6D8D44,2025-09-14 14:42:12.802,2025-09-14 14:43:38.283,JC063,JC107,member,classic_bike
CABB2629784EBA3D,2025-09-16 10:06:31.020,2025-09-16 10:12:01.275,JC103,JC080,member,electric_bike
42DCE625111FFE06,2025-09-30 16:59:20.423,2025-09-30 17:12:11.145,JC020,JC080,casual,electric_bike
C5E19866CE2678BB,2025-09-20 02:02:13.581,2025-09-20 02:10:32.057,JC084,JC107,casual,classic_bike
FD2FDE22D54D5C25,2025-09-06 01:38:37.101,2025-09-06 01:54:07.164,JC018,JC080,casual,classic_bike
05A6773E16042F57,2025-09-02 20:14:42.864,2025-09-02 20:29:19.394,JC018,JC080,casual,classic_bike
A36FEB3982B89448,2025-09-19 21:37:08.984,2025-09-19 21:45:48.309,JC018,JC080,member,electric_bike
15F4C8D67C2B7391,2025-09-01 04:51:59.840,2025-09-01 04:57:54.230,JC018,JC080,member,electric_bike
0E4ABFF9AA0B27C2,2025-09-06 16:51:01.971,2025-09-06 16:57:32.636,JC022,JC080,member,electric_bike
769A557AF6E69D9D,2025-09-30 14:46:32.678,2025-09-30 15:00:53.840,JC024,JC080,member,electric_bike
E7FA00A0F1311EC5,2025-09-04 15:09:45.877,2025-09-04 15:20:30.693,JC081,JC080,member,electric_bike
BF8D0573D2408B84,2025-09-28 18:35:58.368,2025-09-28 18:39:11.604,JC024,JC080,member,classic_bike
C04997FCF4992541,2025-09-18 21:17:32.598,2025-09-18 21:20:29.428,JC024,JC080,member,electric_bike
685F211008A5633A,2025-09-20 18:03:46.342,2025-09-20 18:15:11.732,JC109,JC080,member,electric_bike
980188B8868A5AFB,2025-09-23 17:27:11.592,2025-09-23 17:31:43.473,JC103,JC080,member,electric_bike
180EB0E9DB443CA6,2025-09-04 17:56:53.038,2025-09-04 18:01:22.454,JC103,JC080,member,electric_bike
C6B8DB5AE2CDC271,2025-09-10 17:14:33.745,2025-09-10 17:20:16.041,JC103,JC080,member,electric_bike
C010C6884AC73C7B,2025-09-21 14:15:54.359,2025-09-21 14:24:36.834,HB101,JC080,member,electric_bike
E3A452EDE8F8CE14,2025-09-24 20:37:23.509,2025-09-24 20:48:06.346,JC110,JC107,casual,electric_bike
DF7F4A9B1C940697,2025-09-22 19:29:47.803,2025-09-22 19:48:34.185,JC099,JC080,casual,electric_bike
CF2F4ABB64C3C4D4,2025-09-12 18:07:18.163,2025-09-12 18:13:59.471,JC103,JC080,member,electric_bike
4651B4DD681540E7,2025-09-17 13:53:13.477,2025-09-17 14:00:30.362,JC103,JC080,member,classic_bike
13E0665ACFFC2518,2025-09-29 20:56:24.513,2025-09-29 21:00:32.748,JC103,JC080,member,electric_bike
04CB22B6BBA1479C,2025-09-09 18:00:04.977,2025-09-09 18:04:04.652,JC103,JC080,member,electric_bike
B774817FDD92F979,2025-09-14 20:00:02.420,2025-09-14 21:27:04.020,JC080,JC080,casual,classic_bike
47FF26DC61488F7A,2025-09-05 15:26:38.881,2025-09-05 15:40:15.717,JC107,JC107,casual,electric_bike
C61010D7DC6DF481,2025-09-03 18:17:11.602,2025-09-03 19:13:06.706,JC080,JC080,casual,classic_bike
4D6C7B3624D38544,2025-09-24 20:19:59.120,2025-09-24 20:27:42.016,JC019,JC080,member,electric_bike
793AD75BD6A1004B,2025-09-20 17:35:58.638,2025-09-20 17:48:52.906,JC032,JC107,member,electric_bike
E21EC38E3B8261C1,2025-09-14 20:48:51.262,2025-09-14 20:55:52.010,HB401,JC080,member,electric_bike
FB0F672396F9A37A,2025-09-03 12:57:00.947,2025-09-03 20:07:58.200,JC107,JC107,casual,electric_bike
BB43C5E714C5C3F8,2025-09-01 05:21:15.305,2025-09-01 05:22:41.035,JC080,JC080,casual,electric_bike
9E7185A85E800688,2025-09-09 18:42:20.664,2025-09-09 18:54:22.014,JC059,JC080,member,classic_bike
B0C6DF303C398E9A,2025-09-15 14:35:08.569,2025-09-15 14:48:02.171,JC059,JC080,casual,classic_bike
1B6D4BC82FA3E66B,2025-09-15 21:52:25.697,2025-09-15 21:58:16.239,JC019,JC080,member,electric_bike
B8099E810B53D928,2025-09-03 01:58:10.965,2025-09-03 02:01:29.773,JC024,JC080,member,electric_bike
1822DBB0D0C3CC6E,2025-09-18 12:31:05.215,2025-09-18 12:37:52.754,JC080,JC080,member,classic_bike
0446C439DDE8079E,2025-09-22 19:50:01.639,2025-09-22 20:05:36.415,JC080,JC080,member,electric_bike
AA4C67853273A68C,2025-09-17 01:49:42.713,2025-09-17 02:15:40.620,JC019,JC107,casual,classic_bike
DC8DB69A4BB2860E,2025-09-16 17:56:47.508,2025-09-16 18:03:53.713,JC103,JC080,member,electric_bike
F8440192F5A0430A,2025-09-24 15:27:15.810,2025-09-24 15:39:12.701,JC103,JC080,member,electric_bike
F62AB6E278374385,2025-09-27 18:26:54.439,2025-09-27 18:32:06.879,JC103,JC080,member,electric_bike
D331D4F375CC9465,2025-09-19 16:38:08.142,2025-09-19 16:44:45.220,JC103,JC080,member,electric_bike
819461D61975218F,2025-09-29 17:00:17.596,2025-09-29 17:05:26.688,JC103,JC080,member,electric_bike
7877F224F788D994,2025-09-25 19:10:57.279,2025-09-25 19:15:00.660,JC018,JC080,member,electric_bike
37B3A0B7A9FBF11B,2025-09-12 17:05:58.531,2025-09-12 17:14:37.707,JC103,JC080,member,electric_bike
60A3F04EE8A73257,2025-09-04 08:07:08.128,2025-09-04 08:13:52.400,JC103,JC080,casual,electric_bike
87570799DB6F8D1A,2025-09-03 13:20:53.120,2025-09-03 13:44:09.166,JC074,5359.13,member,electric_bike
8E5ADB219ACB922E,2025-09-04 12:08:39.801,2025-09-04 12:20:41.114,JC080,JC080,member,classic_bike
4C8CD18E6347F3EE,2025-09-26 02:33:43.765,2025-09-26 02:56:50.537,JC098,JC107,casual,electric_bike
26EED6CF07E739DA,2025-09-15 18:35:03.108,2025-09-15 18:45:11.949,HB608,JC080,member,electric_bike
199FC121AA365293,2025-09-16 23:07:45.974,2025-09-16 23:14:50.438,HB402,JC080,casual,electric_bike
E27E70B02DF29E02,2025-09-11 07:37:34.868,2025-09-11 07:44:10.196,JC084,JC107,member,electric_bike
5C8448D395B17935,2025-09-03 19:06:10.954,2025-09-03 19:22:24.636,HB502,JC080,member,electric_bike
5DF2A21B1B02587F,2025-09-03 23:05:16.015,2025-09-03 23:11:18.211,JC059,JC080,member,electric_bike
5357446403A9816C,2025-09-25 16:46:52.041,2025-09-25 17:02:38.042,JC006,JC107,casual,electric_bike
CE6F2AA32A800267,2025-09-02 22:16:31.064,2025-09-02 22:21:13.881,JC019,JC080,member,electric_bike
956C4A0D970EF293,2025-09-19 16:49:51.167,2025-09-19 17:13:40.423,JC123,JC080,member,electric_bike
1930F78E1B2E9469,2025-09-14 13:03:49.583,2025-09-14 13:07:34.391,JC024,JC080,member,classic_bike
6A2935016A269AE0,2025-09-08 19:19:03.207,2025-09-08 19:27:17.840,HB407,JC080,casual,electric_bike
45EF1427B931AB4B,2025-09-04 14:42:31.329,2025-09-04 15:00:58.664,JC051,JC080,casual,electric_bike
